,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
316051,13.3773286321916,13.4231057319903,13.4244121148698,13.5902231047765,13.4136616048096,13.4518252636894,13.2172609770691,13.7525154394097,13.5670615476342,13.6622055863494,13.6274537559158,13.7124225449318,13.5349770072567,13.5157501365271,13.2708780258429,13.7769490356687,13.5509129228247,13.6135402790396,12.9607718603069,13.1702842710464,13.4227364139388,13.6568336496675,13.1029486168234,13.3013779372228,13.1694506316809,13.4898322746137,13.4776953282399,13.4813816405084,13.5776671436701,13.1760450732243,13.6184022187244,13.5032527809691,13.3589640068063,13.2568826774726,13.6456923959919,13.8776264770245,13.1393526279219,13.307674176786,13.1232567093599,13.2693410967078,13.4974144561745,13.5418681778165,13.3006249047455,13.2936175075238,13.6142703444199,13.2948404716705,13.4647311813275,13.4879610230663,13.6372886334435,13.9158732898808,13.2583931666899,13.3176629337771,13.3456100960258,13.3742073640964,13.2848957944917,13.1456094943185,13.4605014576892,13.3649975499977,13.3747399115433,13.1702165518969,13.2925241102742,13.4086022914364,13.2397544046941,13.2761548191219,13.4731367977152,14.2661681558986,13.1681205967768,13.3549761421768,13.3481283769577,13.4631279711845,13.6079779466809,13.3225992605061,13.1916527917072,13.3408057067571,13.3973668097743,13.3074010886407,13.2829425147211,13.2843883031081,13.31475505502,13.4497955722013,13.4685676416899,13.3760004936131,13.6922604454424,13.883728117919,13.8087062702428,13.818014724466,13.1650004605181,13.0787823350946,12.9932002716914,13.1238480812194,13.381150725912,13.1871973191434,13.3154097768969,13.0750013749406,13.3350810150293,13.3208013025385,13.8607799065666,13.1662536601476,13.3788702320555,13.2995149401278,13.7225621501921,13.0478007754657,13.249437589692,13.0861881406058
312952,13.5602720092486,12.6168391435174,13.5056549975475,13.9417315530896,13.2322499626063,13.1872231947017,13.4990403172918,13.5659918550818,13.491358345996,13.9504985431115,13.8424202661178,13.9063903326508,13.8854859306379,13.5267866191032,13.5817159705332,13.5479999767804,13.6320559022797,13.4737729910862,13.5511905740782,13.3308834068065,13.9725926358323,13.7288643273043,13.4597524404331,13.7584752258997,13.119674109081,13.3276849505166,13.2478549395267,13.599400984737,13.236917238141,12.9082115210264,13.5982848768513,13.3726967495533,13.6590294587784,13.2568826774726,13.3962543425953,13.5037481347347,13.5701619397672,13.5538558699702,13.3158273245101,13.325418739718,13.4732722296922,13.3736977300145,13.3566512051787,13.081711361888,13.3366154669141,13.1218306658877,13.7202332352914,13.3447592664383,13.4513932331879,13.3776309347152,13.8486389408075,13.3869456033161,13.5356244549182,13.4622040961228,13.3353439880583,13.3262392626831,13.6359476307551,13.3136195142677,13.5166151987307,13.4796191559988,13.3347661050688,13.6010620341279,13.5452412543219,13.5548341593706,13.5635369084998,13.0779037658901,13.6224121855427,13.5916368735899,13.5399911361963,13.161010038511,13.2007688783605,13.1443179426114,13.085049737918,13.29210684485,12.7766436691068,13.4636890897611,13.6537534277586,13.7222476193406,13.4293295234406,13.532857436187,12.9961414226202,13.685332143058,13.4782239467267,13.1815998773228,13.7162527313911,13.4971538543274,13.3989760352416,13.1308383185244,12.2724206601605,12.901409761376,13.4993898060259,13.2431214939214,13.4716395104355,13.3886224992081,12.9976703534764,13.034686431612,13.3222628607027,13.1757609281169,13.3062358038656,13.2882530426618,13.0266137392818,13.3644625414321,13.4897067099151,13.2717069800598
302499,13.5504878370353,13.8922245387479,13.479226796906,13.9706057302384,13.5018893216835,13.3487498221447,13.7433151659352,13.7525154394097,13.7300643641166,13.7347368809425,13.9752377665469,13.7616552955788,13.9364388202017,13.7349862107609,13.5385048749623,13.6396454961229,13.7639965248048,13.5849928063874,13.575417060767,13.610767004233,13.9039513558492,13.0747714745825,13.8510021743126,13.7168783336699,13.6439089967642,13.5698888195465,13.4776953282399,13.586677615322,13.7975152504579,13.1440355307124,13.8319933355896,13.4504387637962,13.424851871246,13.5695149111394,13.8538512462203,13.2981199602241,13.8624420049019,13.7069432022546,13.7524519055262,13.2575037266322,13.6001738002209,13.5589655172414,13.4884400516885,13.2936175075238,13.4981349210803,13.4181444669141,13.5747392543697,13.5871214861452,13.6582006166695,13.5423843553034,13.6336437104472,13.8419026954702,13.984016553963,13.5434705007571,13.4382167545272,13.4039378856811,13.9986608594092,13.1539015503856,13.507301284095,12.8486078452249,13.4940860105585,13.4514422551014,13.4875147402041,12.7410671483656,13.205258921104,12.6319769164064,13.3150660025259,13.7052937750597,13.1739930561309,13.3586545317179,13.4530880680724,13.4350808178869,13.325273952047,13.3754711919714,13.4907582116725,13.531252289843,13.4992366926794,13.7034337509516,13.7113812323596,13.4744715920572,13.7315000609744,13.6217607894061,13.0853006181137,13.1911691456039,13.3004523617885,13.274310407324,13.3017863935956,13.5299996631555,13.2997262307111,13.5824482554348,13.6192002320927,13.611383241963,13.1883633153044,13.2130561917577,13.1681913188504,12.9933430137989,12.7878153325136,12.9522956235667,13.2760415920338,13.0176721271596,13.4436262955896,13.5031729716943,12.9404930440043,12.9443728409704
171458,13.3773286321916,13.9088701960226,13.3639627868268,13.8162547057087,13.4921868245766,14.1511470807919,14.0898369593434,14.1892312735712,13.6121393776692,13.7596235633373,13.947432724814,13.8991659530974,13.9950624264731,13.8739911878865,13.4401541233516,13.9891598489109,14.2714945583478,13.8446726891293,13.8697269821609,13.5890355379309,13.3034740741391,12.8816061091593,13.400470297555,13.8782564164332,13.4213030240838,13.6039772133317,13.1298408801107,13.2918969613756,13.1379013633747,13.5103072626703,13.2446606046351,13.5538513393167,13.6985532954446,13.9560691490503,13.3404089417961,13.1268535688463,13.7183407923887,13.9202442445331,13.4880646219507,13.4651565746203,13.2044964814628,13.2375684809466,13.0980955048347,13.2936175075238,13.3720649954492,13.5906886503678,13.4334025852029,13.6603619145137,13.2911980740895,12.7394862366359,13.5192741336699,13.5711041942899,13.3921045135601,13.3742073640964,12.8936062197436,13.3627529489749,13.0232832801476,13.2768553474424,13.1982174433298,13.6775754014488,13.5833887709564,13.5758831399726,13.5561385515483,13.6145414694156,13.0031343921566,13.3072276090831,13.7414236507201,13.8939515364421,13.9459325147335,13.4296454784629,13.6171631679659,13.5910670476662,13.8915225113437,13.75032916093,13.7101160362655,13.4636890897611,13.4622374085161,13.1334534071201,13.4591888152706,13.3448438911478,13.6084242622393,13.2441072143124,13.4886846137125,13.6650076335556,13.9157222340558,13.7975249627685,13.6445797457024,13.7071978647603,13.408874192549,13.6652345777135,13.381150725912,13.3789491170569,13.6707357256706,13.3549754140938,13.6158325704952,13.7912177020004,13.7017621654236,13.2369343925025,13.3424429863349,13.7607964581245,13.281731887464,13.4831566076525,13.220537104533,13.6052252109672
362383,12.3806968853931,12.7200029084145,12.5093494799737,12.8695311260417,13.0405551078388,12.2443921020835,12.7298940746329,12.678361016897,12.4682899620977,12.9133409607765,13.1288253261833,13.1288345145324,13.137328455727,12.6932620856617,12.329847010919,13.0760415694459,13.4003713242067,12.7110272721346,12.2473492879287,12.7858298740306,13.3608967009495,13.601700837328,12.6201553845831,12.8269771653317,12.9394685268827,12.0069995642745,12.6882128400903,12.9329890155002,12.965665896433,12.8980547811326,12.7929259358788,12.560168165165,12.1344223105908,12.4615471695304,13.3962543425953,12.9606902776345,13.2070342012083,12.9230970074794,13.0510949207686,12.3796706965043,13.3283755576062,12.6459378248298,12.9938600449665,12.8276085541943,12.8608271996185,13.0583317201311,13.1809275588846,12.965208199034,13.3307892311857,13.6934539281406,13.2039287367967,11.774140916218,12.5326314569449,12.9365674921385,12.7359210868037,12.4293779488069,12.8184621022203,12.6069654775658,12.4346784293967,12.2397676005109,12.7533195542042,12.785272920248,12.4595674160301,12.717848333254,12.3434782946395,12.8110792654689,12.409140316361,12.4486740254927,12.441280847328,12.0569163340037,12.7520001354608,12.7095707134478,12.5624630314197,12.8202679908449,13.1873637043144,12.864608318296,12.6025318924,12.6688230445511,12.0906044181379,12.5227520074819,12.1049358971679,12.5323331706806,12.7861710013283,13.479148811255,13.4058619670741,13.6763484599742,12.2928135838912,12.0466091940405,12.4406619070188,12.5041859803438,12.1799238581349,12.466309533422,13.1310552949365,12.9914821524262,13.0274460129521,13.1233453237715,13.7439880785527,12.1957977587558,12.7081223301119,12.4658863074091,13.271823575534,12.7519139236098,13.0279129547511,12.7776160372823
171566,12.2598992558027,11.8205526472683,12.4845329954016,12.3348221947838,11.9320424869343,11.8315117775025,11.9080863258156,11.9996897995613,11.8704171179767,12.197577491471,12.299783881275,12.5851701035038,12.3400195118752,12.292312100499,11.7338965162907,12.5225032231285,12.4606842859557,12.2159169439615,11.7570984330383,12.1891610269552,12.4463847402937,13.3253863190902,12.3131675300684,11.8701260014351,12.2815596146937,11.9681995078839,11.9549408534485,12.4876142379876,12.3293965517241,12.3726778207083,12.3611138323268,12.4432944708997,11.6650928720955,11.8924962216419,12.0783102428786,13.4836179954614,12.2731973617808,11.783902725584,12.2692132996754,12.006460547471,12.0326325023007,11.9704080352014,12.3407847725219,12.2406069738,12.263561281889,12.0344495389345,12.1695711816518,12.0160037319559,12.7218692394078,13.6098758689544,12.0703721922688,12.1696426213716,12.1090188751015,11.9396038246735,11.9802681817988,12.3993943564596,12.1980339602548,11.6080058094459,12.3625526854629,11.5861476602775,11.9502020964779,11.8533595015199,11.772314620988,12.0719736670792,12.3434782946395,11.4365912118371,12.2033630436915,12.2064343372622,12.2818988272734,12.2800590291204,12.2178898439676,12.4066226671679,12.1709322179314,11.6472614036656,12.2660170883369,12.2680563617244,12.1598115464691,12.2452205067501,12.8293924538341,12.3458080288259,12.3668629714492,12.8672760437382,12.3712107815856,12.3700690684552,11.9145374618186,12.547562625587,11.9554986935363,11.6768816428344,11.6749364332228,11.9781605347685,11.7877787906192,11.9227942834249,11.6556300795609,11.7122162505395,11.7536976032021,12.5545251908218,12.0019659115965,12.3512111347807,12.2810460231862,12.1462520900867,12.002944928074,12.1639854778892,12.6119321772845,12.0151619759777
171053,13.1233863483187,13.1872510718073,12.5720011223786,12.9035917568296,12.9818381163523,13.1755324512704,13.1216498592286,13.4161863599498,12.9789619630113,13.0858772613575,13.3872811065644,13.4101882810888,13.4487653020558,13.3538753605266,12.7725728887998,13.4920810503583,13.3757204210992,13.5252738122233,12.9894747696701,12.8367792491466,13.0022210395946,12.9173474893647,13.0346746268645,13.1552366247095,13.0524127200141,12.9596445401591,12.7896697831144,13.3754970086911,13.2188090085959,13.1978448275862,13.022979732293,13.0202215489914,13.0583014928493,12.9885750008426,13.1606139839394,12.9522613915373,13.1977543150125,13.2087648042544,12.9210162727787,13.0362917497946,12.8200130836526,13.2124197024905,13.219098997189,12.7580682977041,13.0726751052695,13.1315972480552,13.1329083113218,12.8646515198563,13.1211122283434,12.7008411317746,13.218704155421,13.0702875776628,13.0237115759295,13.0704113185842,12.7549630865424,12.9843010824772,13.5195946600861,12.923492242909,12.8282776540902,12.9629332832117,12.701184048285,12.8171572881515,13.0851389926403,13.0234696960641,12.8516769448225,12.9844119581469,13.0588364860842,13.1032291294051,12.9028434941791,13.0168915773937,13.2922602506826,13.0464055333214,13.095175552566,13.2445941441115,12.9666274358278,12.7889350434661,13.046461904054,12.7216396866666,12.9626925152223,12.6574723982642,12.7195588100492,12.6575859918456,12.8439883347616,13.6293439512991,13.2632947675609,13.4215705995475,12.9409948343301,13.100166586766,13.2204488129497,13.0775632524702,12.5324563619503,12.7632404515899,12.9840200741847,13.0970281501449,13.1230555077122,13.2375905361544,13.15533812845,13.21583158843,13.3875633632043,13.2774239846061,13.5671819681969,12.9981570417958,12.687101921026,12.9443728409704
444984,12.7416319119497,12.0297734871063,12.5720011223786,13.2310822633463,13.0026953060462,12.4667802357449,13.1895670913538,13.2316390072946,12.5754949956086,13.032867948086,13.0922482208974,13.3329347824867,13.2030170966308,13.365219745786,12.8672280882465,13.2962068965517,13.1324033808318,13.1870550852039,12.9709537162866,12.9179530119863,12.8882525847528,12.9533147476927,12.5198634357876,12.4731429792712,12.8550413154288,13.0862233150938,12.7210423350317,12.8028452662696,12.7820866911584,12.2252809918082,12.6574736643792,12.5135423816572,12.7828631559398,12.9782731847776,12.6010269920421,13.0080080354844,12.8695406187202,12.8298066951012,13.0233490368859,12.8185198257718,12.9751219971013,13.1329070084795,12.8808869172493,12.4912363720555,12.1899645684804,12.7768524058708,12.7577615573535,12.7113633500338,12.920441909948,12.8106820979825,12.9762858783906,12.8970554873925,12.7651079553225,12.8176005796742,12.8936062197436,12.865132626576,12.9254231909114,12.7207006130741,12.3924104600913,12.6551068774262,12.7957904463426,12.643618559704,12.9665647091533,12.8072897843398,12.5162691997427,13.0387190819694,12.9256531870938,12.921613441871,13.1963970820195,12.9830256708028,13.2007688783605,13.2000824851862,12.7730486999309,12.4289048995201,12.4448547159596,13.0699081339523,12.5903247306306,12.8994839592217,13.2869541123493,13.3930715796921,13.1303119163908,13.1464005387081,12.9986949430895,12.4594031029691,12.9497200088383,12.9424830445103,12.8469497207566,12.6661397258436,12.3966217983548,12.5474512009243,12.5554411909292,12.6664133565189,13.2002334078137,13.3886224992081,13.2660353459107,12.7444318236739,12.9603888119485,12.6802327169872,13.363892955168,12.9490956495124,12.8927574177037,12.6226998760539,12.4691422563173,12.7604084441366
364675,13.0141371649581,13.4313587345486,13.1643064584037,13.1471294573378,13.3221216216918,12.9589533209295,13.0448000922371,13.3186195707425,12.8192990939828,13.4627582955598,13.3872811065644,13.4717294368645,13.4908339250317,13.5060643980605,12.683071509297,13.5066850664543,13.2901316602962,13.5591490061796,12.6767970212317,13.100306299543,13.3034740741391,12.9361076485731,12.9758729569925,12.9756053865537,13.0044520624607,12.863017256015,12.8370080731435,13.1367366832184,12.9217102144697,13.1108526273086,13.6184022187244,12.9865842231928,13.2140121974471,12.9563223570249,13.29436789368,13.1551128489039,13.0297445782171,12.9518325796231,12.9324338735738,12.7493290203364,12.7408168119031,12.9563078005092,13.0415005010686,12.7382151959416,13.5969598686829,12.6140849260065,13.2948866741691,13.1575577550432,13.2331916481076,13.0504613106046,12.8478308464382,12.9511912068174,12.6418824020573,12.4801106261187,12.7936752513173,12.834850758558,12.8073421168337,13.0160556747879,13.4252745393772,12.5704466197428,13.2925241102742,13.1809442705741,13.257600587094,13.128674533555,13.4731367977152,12.757140044569,13.2338839818902,13.2678322014883,13.3395411477794,12.8530278996111,13.2576284237374,13.344937751347,13.0438092499908,13.1948286318692,13.2756087856647,13.2333632645355,13.1636162433429,13.0646763101444,13.1525675628607,13.2526508925531,12.8694849988112,12.849858116181,13.3567884395166,13.0357157804236,13.0061014662477,12.9338188524521,12.5222776627059,12.8709257107527,12.5462513778964,12.9430406681835,12.9544457185867,12.9121303523497,12.806937503621,12.7906979574989,13.0180591125115,12.6893617374247,12.5016325386458,13.1202703986779,12.8384731006428,12.7131539832977,12.7400103531503,12.8795542122906,12.8329960791964,12.6915244319925
316376,11.6285000476165,11.5142718759038,10.9483750382805,12.2907064109821,11.7256331571562,11.2995598519082,11.6295848442669,12.1380599279241,12.2228827508684,12.3148323525804,11.8043773811366,12.6676933146811,12.425756936658,12.4114032157504,12.1644025182874,12.7994093173383,12.4989920747965,12.4294581980731,11.768558600597,11.9080621836792,12.3455764030633,12.7970065094197,12.0427396246272,11.7026996090414,12.1334450022712,11.7682486417064,12.799881288818,12.6560366444603,13.0482741745684,11.8155120907776,12.0690108230339,12.6308147705359,11.5874843662715,12.2461749387891,12.1955962748626,12.8901234153479,11.5581273733592,12.1908329879447,11.7187924367988,12.1843299466256,12.7616962031261,12.8076887297055,12.783921916275,11.7857522835576,12.0922995268098,12.383286658417,12.2258077756406,12.1766922961759,12.5360919175106,12.7889377215356,12.1049320099859,12.0505324742386,12.0636021900011,12.3054025044426,12.353424077694,12.5905497886154,12.1881374923355,12.2032944356574,12.0717608241234,12.7541965858133,11.5462655035443,11.9325021653839,11.5187257343386,10.7937117298784,11.3971545454314,11.6011034295931,12.2230853729736,12.3980635845951,12.2931298812206,12.1718779127735,12.2386432268261,12.1806386544119,11.7581668373809,11.902651802037,11.9693997642489,11.6966970181946,11.4224192801723,11.9302968622786,12.5883285044891,12.7966147280704,12.1149925299987,11.8313169108783,11.9321038889607,12.469344251704,11.6677168328893,12.049130322463,12.0546317796343,11.9789913906829,12.24214203434,11.1598420618349,10.8881001226233,11.6422050198795,12.9840200741847,12.7389135855169,12.8807784285707,12.4944265767767,12.7297455163533,13.5594054618965,13.563026383418,13.3102765708715,13.649333415294,12.5083007043845,12.8438712558811,12.4611450837667
